377 -7967.9269
378 -7930.4908
379 -7969.3588
380 -7969.3477
381 -7969.3593
382 -7979.1821
383 -7934.0935
384 -7981.8438
385 -7981.8206
386 -7981.8440
387 -7640.8761
388 -7990.2500
389 -7911.7663
390 -8002.5121
391 -8001.6135
392 -8002.5039
393 -8002.5120
394 -7981.9168
395 -8015.8999
396 -8017.5885
397 -7905.1060
398 -8030.9154
399 -8032.1673
400 -7930.8162
401 -8044.3654
402 -8025.7861
403 -8054.0251
404 -8019.7439
405 -8062.3588
406 -8061.9398
407 -8062.3556
408 -8062.3589
409 -8044.3718
410 -8071.7370
411 -8071.4673
412 -8071.7342
413 -8071.7367
414 -8071.7370
415 -8057.6441
416 -8080.3731
417 -8080.2893
418 -8080.3726
419 -8080.3733
420 -8072.0399
421 -8089.0031
422 -8088.8371
423 -8089.0018
424 -8089.0031
425 -8082.2875
426 -8097.1948
427 -8097.0498
428 -8097.1939
429 -8097.1949
430 -8091.9841
431 -8105.0705
432 -8099.0576
433 -8112.4189
434 -8111.0079
435 -8120.4426
436 -8120.3535
437 -8120.4423
438 -8120.4427
439 -8125.1207
440 -8072.6976
441 -8129.9515
442 -8129.9073
443 -8129.9511
444 -8129.9517
445 -8129.9515
446 -8129.9517
447 -8130.4491
448 -8067.0028
449 -8138.1104
450 -8142.8439
451 -8095.3694
452 -8147.0876
453 -8147.0482
454 -8147.0877
455 -8151.0005
456 -8100.5390
457 -8155.7340
458 -8155.6944
459 -8155.7343
460 -8155.7344
461 -8165.2485
462 -8134.7917
463 -8166.4888
464 -8166.4798
465 -8166.4891
466 -8171.8272
467 -8131.5107
468 -8175.0762
469 -8175.0453
470 -8175.0759
471 -8175.0763
472 -8178.3337
473 -8130.5144
474 -8183.0864
475 -8183.0406
476 -8183.0858
477 -8183.0864
478 -8190.1697
479 -8153.3042
480 -8192.4988
481 -8192.4807
482 -8192.4990
483 -8197.6633
484 -8157.1116
485 -8200.9143
486 -8200.8866
487 -8200.9145
488 -8200.9145
489 -8206.1288
490 -8168.7252
491 -8209.0917
492 -8209.0627
493 -8209.0915
494 -8209.0917
495 -8209.0917
496 -8216.9939
497 -8190.9662
498 -8218.1316
499 -8218.1220
500 -8218.1315
501 -8218.1317
502 -8218.1314
503 -8218.1317
504 -8224.6687
505 -8196.1168
506 -8226.2740
507 -8226.2604
508 -8226.2744
509 -8233.6545
510 -8210.0974
511 -8234.6438
512 -8234.6355
513 -8234.6438
514 -8242.1422
515 -8219.8465
516 -8243.0020
517 -8242.9945
518 -8243.0023
519 -8243.0022
520 -8243.0023
521 -8253.4218
522 -8239.6053
523 -8253.4319
524 -8253.4557
525 -8261.9507
526 -8241.9890
527 -8262.4446
528 -8262.4412
529 -8262.4445
530 -8262.4446
531 -8267.4955
532 -8237.5846
533 -8269.6457
534 -8269.6246
535 -8269.6456
536 -8269.6458
537 -8273.4604
538 -8239.0715
539 -8276.4485
540 -8276.4195
541 -8276.4482
542 -8276.4484
543 -8276.4485
544 -8278.9451
545 -8237.8653
546 -8283.0417
547 -8283.0053
548 -8283.0419
549 -8283.0421
550 -8294.0301
551 -8276.9303
552 -8294.1390
553 -8294.1404
554 -8299.1923
555 -8263.1833
556 -8301.9903
557 -8301.9652
558 -8301.9905
559 -8301.9906
560 -8301.9906
561 -8305.6299
562 -8264.6589
563 -8309.5002
564 -8312.8150
565 -8263.8272
566 -8317.5086
567 -8317.4685
568 -8317.5089
569 -8320.2962
570 -8271.8647
571 -8325.0537
572 -8325.0161
573 -8325.0539
574 -8329.6280
575 -8292.1880
576 -8332.7883
577 -8335.1714
578 -8294.1024
579 -8339.4212
580 -8346.5082
581 -8320.8866
582 -8347.7030
583 -8347.6939
584 -8347.7033
585 -7918.3910
586 -8354.1676
587 -8354.1061
588 -8354.1672
589 -8354.1677
590 -8235.0032
591 -8362.0154
592 -8324.1196
593 -8371.6219
594 -8353.7982
595 -8382.0759
596 -8364.0794
597 -8391.7244
598 -8373.0545
599 -8399.8314
600 -8399.5683
601 -8399.8292
602 -8399.8314
603 -8399.8314
604 -8385.9500
605 -8407.7597
606 -8407.5487
607 -8407.7580
608 -8407.7596
609 -8407.7597
610 -8384.8259
611 -8414.0642
612 -8389.7543
613 -8419.0466
614 -8410.2724
615 -8424.7374
616 -8424.5962
617 -8424.7365
618 -8424.7374
619 -8413.5689
620 -8429.9419
621 -8429.7812
622 -8429.9405
623 -8429.9419
624 -8422.8101
625 -8435.4658
626 -8426.3981
627 -8440.4470
628 -8440.3121
629 -8440.4459
630 -8440.4470
631 -8430.2726
632 -8445.1170
633 -8444.9754
634 -8445.1164
635 -8445.1173
636 -8437.0264
637 -8450.1746
638 -8450.0492
639 -8450.1737
640 -8450.1745
641 -8450.1746
642 -8436.2772
643 -8454.4676
644 -8454.2891
645 -8454.4661
646 -8454.4677
647 -8442.4695
648 -8458.3419
649 -8458.1865
650 -8458.3406
651 -8458.3419
652 -8458.3419
653 -8448.7497
654 -8462.5427
655 -8462.4096
656 -8462.5420
657 -8462.5427
658 -8457.0053
659 -8467.0066
660 -8466.9091
661 -8467.0055
662 -8467.0066
663 -8467.0066
664 -8464.9722
665 -8471.8091
666 -8471.7415
667 -8471.8087
668 -8471.8091
669 -8468.1651
670 -8475.9905
671 -8475.9134
672 -8475.9895
673 -8475.9906
674 -8475.9157
675 -8480.6805
676 -8480.6345
677 -8480.6802
678 -8480.6805
679 -8480.6805
680 -8480.7280
681 -8443.6704
682 -8485.2532
683 -8485.2099
684 -8485.2528
685 -8485.2531
686 -8485.2532
687 -8486.1870
688 -8451.8582
689 -8490.0382
690 -8490.0020
691 -8490.0381
692 -8490.0383
693 -8489.1860
694 -8494.3812
695 -8494.3325
696 -8494.3809
697 -8494.3813
698 -8493.9447
699 -8498.7944
700 -8498.7490
701 -8498.7941
702 -8498.7944
703 -8495.7509
704 -8502.6120
705 -8502.5484
706 -8502.6120
707 -8500.0389
708 -8506.5289
709 -8506.4688
710 -8506.5286
711 -8506.5291
712 -8504.1421
713 -8510.7107
714 -8510.6483
715 -8510.7103
716 -8510.7106
717 -8510.7107
718 -8510.6923
719 -8515.4234
720 -8515.3787
721 -8515.4233
722 -8515.4234
723 -8511.9374
724 -8519.5065
725 -8519.4354
726 -8519.5063
727 -8519.5067
728 -8516.9792
729 -8523.8762
730 -8523.8101
731 -8523.8759
732 -8523.8761
733 -8520.9494
734 -8528.0803
735 -8528.0133
736 -8528.0800
737 -8528.0804
738 -8528.3827
739 -8490.3692
740 -8532.8484
741 -8532.8077
742 -8532.8485
743 -8532.8485
744 -8532.8485
745 -8533.1755
746 -8497.1672
747 -8537.4004
748 -8537.3619
749 -8537.4002
750 -8537.4004
751 -8539.8229
752 -8511.5915
753 -8542.4344
754 -8542.4098
755 -8542.4344
756 -8542.4346
757 -8542.4345
758 -8542.4346
759 -8546.2819
760 -8523.5209
761 -8547.8728
762 -8547.8596
763 -8547.8725
764 -8547.8729
765 -8547.8729
766 -8547.8729
767 -8547.8729
768 -8551.0980
769 -8527.1924
770 -8552.9767
771 -8552.9603
772 -8552.9768
773 -8552.9769
774 -8555.9799
775 -8532.2361
776 -8557.9009
777 -8557.8832
778 -8557.9009
779 -8557.6835
780 -8561.7794
781 -8561.7401
782 -8561.7794
783 -8561.7794
784 -8567.3972
785 -8551.9555
786 -8567.9001
787 -8567.8977
788 -8567.9004
789 -8567.9005
790 -8290.8849
791 -8571.6385
792 -8366.9365
793 -8575.4614
794 -8507.4908
795 -8580.4791
796 -8579.7588
797 -8580.4726
798 -8580.4791
799 -8536.0957
800 -8585.7610
801 -8585.2709
802 -8585.7565
803 -8585.7610
804 -8585.7611
805 -8548.9221
806 -8591.1256
807 -8590.7147
808 -8591.1223
809 -8591.1257
810 -8554.0153
811 -8596.0650
812 -8595.6494
813 -8596.0613
814 -8596.0650
815 -8596.0650
816 -8596.0650
817 -8559.6984
818 -8600.4331
819 -8567.2063
820 -8604.4182
821 -8561.5630
822 -8607.5887
823 -8607.1337
824 -8607.5843
825 -8607.5886
826 -8607.5887
827 -8607.5887
828 -8573.6521
829 -8610.7678
830 -8579.4402
831 -8613.7876
832 -8589.0772
833 -8616.7185
834 -8595.7368
835 -8619.5421
836 -8599.8872
837 -8622.3788
838 -8602.9526
839 -8624.9803
840 -8624.7623
841 -8624.9785
842 -8624.9803
843 -8608.9993
844 -8627.5669
845 -8614.1249
846 -8630.1844
847 -8630.0276
848 -8630.1833
849 -8630.1844
850 -8620.2417
851 -8632.9910
852 -8632.8663
853 -8632.9897
854 -8632.9910
855 -8621.9024
856 -8635.5848
857 -8635.4516
858 -8635.5836
859 -8635.5847
860 -8635.5848
861 -8625.9500
862 -8638.1751
863 -8638.0548
864 -8638.1741
865 -8638.1751
866 -8629.5499
867 -8640.6556
868 -8640.5483
869 -8640.6549
870 -8640.6555
871 -8637.0732
872 -8643.6006
873 -8643.5375
874 -8643.6005
875 -8643.6006
876 -8643.6007
877 -8643.6007
878 -8643.6007
879 -8643.6007
880 -8641.3867
881 -8646.6148
882 -8646.5632
883 -8646.6146
884 -8646.6148
885 -8646.6148
886 -8645.2094
887 -8649.6365
888 -8649.7196
889 -8623.8175
890 -8652.8735
891 -8652.8438
892 -8652.8737
893 -8652.8737
894 -8652.8737
895 -8653.7500
896 -8631.3648
897 -8656.1897
898 -8656.1673
899 -8656.1898
900 -8656.1898
901 -8656.1899
902 -8656.1899
903 -8656.1899
904 -8657.7695
905 -8638.1071
906 -8659.6576
907 -8659.6391
908 -8659.6576
909 -8659.6578
910 -8661.1588
911 -8641.7548
912 -8663.0375
913 -8663.0203
914 -8663.0374
915 -8665.0695
916 -8647.5944
917 -8666.5520
918 -8666.5377
919 -8666.5516
920 -8666.5519
921 -8666.5520
922 -8668.3816
923 -8650.1697
924 -8670.0035
925 -8669.9885
926 -8670.0035
927 -8671.1829
928 -8651.0947
929 -8673.2420
930 -8673.2231
931 -8673.2423
932 -8673.2425
933 -8673.2425
934 -8673.2425
935 -8673.2425
936 -8673.2425
937 -8675.3706
938 -8658.0414
939 -8676.8062
940 -8676.7935
941 -8676.8060
942 -8676.8062
943 -8676.8062
944 -8677.9433
945 -8658.3412
946 -8679.9425
947 -8679.9248
948 -8679.9428
949 -8679.9426
950 -8679.9428
951 -8682.0442
952 -8666.4474
953 -8683.2883
954 -8683.2773
955 -8683.2885
956 -8683.2885
957 -8684.8139
958 -8668.1927
959 -8686.3452
960 -8686.3320
961 -8686.3456
962 -8686.3456
963 -8686.3456
964 -8688.5054
965 -8674.5246
966 -8689.5543
967 -8689.5446
968 -8689.5544
969 -8689.5544
970 -8689.5544
971 -8692.8383
972 -8682.7980
973 -8693.2416
974 -8693.2381
975 -8693.2415
976 -8696.4003
977 -8686.5007
978 -8696.8116
979 -8696.8081
980 -8696.8117
981 -8696.8118
982 -8700.1783
983 -8691.4203
984 -8700.4619
985 -8700.4591
986 -8700.4620
987 -8700.4620
988 -8700.4620
989 -8703.0530
990 -8692.2203
991 -8703.6579
992 -8703.6522
993 -8703.6580
994 -8703.6580
995 -8703.6580
996 -8706.2961
997 -8695.9074
998 -8706.8416
999 -8706.8377
1000 -8706.8420
1001 -8706.8419
1002 -8706.8420
1003 -8712.7575
1004 -8710.4290
1005 -8712.9789
1006 -8712.9574
1007 -8712.9788
1008 -8712.9790
1009 -8712.9789
1010 -8712.9790
1011 -8716.6910
1012 -8707.4282
1013 -8716.9644
1014 -8716.9616
1015 -8716.9643
1016 -8716.9644
1017 -8720.1152
1018 -8708.7122
1019 -8720.6808
1020 -8720.6754
1021 -8720.6801
1022 -8720.6808
1023 -8723.8413
1024 -8711.7406
1025 -8724.4539
1026 -8724.4489
1027 -8724.4542
1028 -8727.5016
1029 -8715.4015
1030 -8728.1473
1031 -8728.1418
1032 -8728.1474
1033 -8728.1474
1034 -8732.0462
1035 -8722.3776
1036 -8732.3363
1037 -8732.3340
1038 -8732.3362
1039 -8732.3363
1040 -8732.3363
1041 -8736.3107
1042 -8726.1512
1043 -8736.6267
1044 -8736.6235
1045 -8736.6267
1046 -8739.2490
1047 -8723.9074
1048 -8740.3070
1049 -8740.2986
1050 -8740.3073
1051 -8742.4584
1052 -8725.9896
1053 -8743.7741
1054 -8743.7627
1055 -8743.7738
1056 -8743.7741
1057 -8743.7741
1058 -8746.5491
1059 -8733.0792
1060 -8747.4023
1061 -8747.3952
1062 -8747.4021
1063 -8747.4023
1064 -8747.4023
1065 -8750.4865
1066 -8738.5676
1067 -8751.1091
1068 -8751.1032
1069 -8751.1093
1070 -8751.1092
1071 -8751.1093
1072 -8753.3483
1073 -8739.1971
1074 -8754.3904
1075 -8754.3814
1076 -8754.3907
1077 -8754.3907
1078 -8754.3907
1079 -8754.3907
1080 -8757.7840
1081 -8747.4992
1082 -8758.1904
1083 -8758.1869
1084 -8758.1904
1085 -8761.9356
1086 -8753.3614
1087 -8762.1612
1088 -8765.1971
1089 -8754.6370
1090 -8765.6967
1091 -8765.6917
1092 -8765.6966
1093 -8765.6968
1094 -8767.4886
1095 -8753.2518
1096 -8768.6647
1097 -8768.6538
1098 -8768.6648
1099 -8768.6650
1100 -8768.6650
1101 -8768.6650
1102 -8771.8403
1103 -8761.7908
1104 -8772.2653
1105 -8772.2620
1106 -8772.2652
1107 -8775.0024
1108 -8763.7195
1109 -8775.6289
1110 -8775.6233
1111 -8775.6292
1112 -8775.6292
1113 -8775.6291
1114 -8775.6292
1115 -8778.1585
1116 -8766.3230
1117 -8778.8907
1118 -8778.8844
1119 -8778.8908
1120 -8778.8908
1121 -8778.8909
1122 -8781.1687
1123 -8768.0651
1124 -8782.0785
1125 -8782.0702
1126 -8782.0784
1127 -8782.0784
1128 -8782.0785
1129 -8783.9643
1130 -8768.8364
1131 -8785.1902
1132 -8785.1802
1133 -8785.1902
1134 -8786.8904
1135 -8771.3767
1136 -8788.2177
1137 -8788.2054
1138 -8788.2178
1139 -8788.2177
1140 -8788.2178
1141 -8789.3174
1142 -8771.8294
1143 -8791.0580
1144 -8791.0415
1145 -8791.0578
1146 -8791.0580
1147 -8791.0581
1148 -8791.8134
1149 -8772.2426
1150 -8793.9026
1151 -8793.8834
1152 -8793.9023
1153 -8793.9024
1154 -8793.9026
1155 -8793.8780
1156 -8796.7508
1157 -8796.7246
1158 -8796.7509
1159 -8796.7509
1160 -8796.7509
1161 -8796.6092
1162 -8799.6542
1163 -8799.6257
1164 -8799.6541
1165 -8799.6542
1166 -8799.5412
1167 -8802.4473
1168 -8802.4194
1169 -8802.4470
1170 -8802.4474
1171 -8802.3103
1172 -8805.1280
1173 -8805.1000
1174 -8805.1275
1175 -8805.1279
1176 -8805.1280
1177 -8805.6708
1178 -8785.1988
1179 -8807.9154
1180 -8807.8964
1181 -8807.9153
1182 -8807.9154
1183 -8807.9154
1184 -8807.9154
1185 -8808.2296
1186 -8787.9089
1187 -8810.5602
1188 -8810.5392
1189 -8810.5600
1190 -8810.5601
1191 -8810.5602
1192 -8811.1121
1193 -8792.3090
1194 -8813.2116
1195 -8813.1897
1196 -8813.2115
1197 -8813.2116
1198 -8497.8469
1199 -8815.7926
1200 -8815.8890
1201 -8769.2988
1202 -8820.8992
1203 -8799.3658
1204 -8826.8372
1205 -8797.6608
1206 -8831.7934
1207 -8796.4933
1208 -8836.2289
1209 -8807.2234
1210 -8840.0897
1211 -8814.9840
1212 -8843.4533
1213 -8827.8679
1214 -8847.0385
1215 -8834.7956
1216 -8850.5683
1217 -8839.3949
1218 -8853.9207
1219 -8839.7955
1220 -8856.7929
1221 -8840.4700
1222 -8859.3924
1223 -8842.1532
1224 -8861.8975
1225 -8861.7037
1226 -8861.8959
1227 -8861.8975
1228 -8845.0978
1229 -8864.4472
1230 -8864.2575
1231 -8864.4455
1232 -8864.4472
1233 -8840.7115
1234 -8866.5843
1235 -8866.3320
1236 -8866.5819
1237 -8866.5843
1238 -8866.5843
1239 -8846.6626
1240 -8868.7239
1241 -8849.2066
1242 -8870.7488
1243 -8870.5403
1244 -8870.7472
1245 -8870.7488
1246 -8855.8914
1247 -8872.8131
1248 -8872.6505
1249 -8872.8121
1250 -8872.8132
1251 -8859.9423
1252 -8874.7545
1253 -8874.6078
1254 -8874.7531
1255 -8874.7545
1256 -8865.6967
1257 -8876.8049
1258 -8865.9560
1259 -8878.5670
1260 -8878.4429
1261 -8878.5659
1262 -8878.5671
1263 -8870.8448
1264 -8880.4613
1265 -8880.3661
1266 -8880.4603
1267 -8880.4612
1268 -8880.4613
1269 -8875.3238
1270 -8882.5445
1271 -8882.4724
1272 -8882.5438
1273 -8882.5445
1274 -8877.6005
1275 -8884.6003
1276 -8884.5312
1277 -8884.5997
1278 -8884.6003
1279 -8879.4547
1280 -8886.6461
1281 -8886.5777
1282 -8886.6457
1283 -8886.6461
1284 -8879.2545
1285 -8888.5062
1286 -8888.4168
1287 -8888.5061
1288 -8879.1242
1289 -8890.2555
1290 -8890.1462
1291 -8890.2545
1292 -8890.2556
1293 -8883.3026
1294 -8892.1383
1295 -8892.0537
1296 -8892.1375
1297 -8892.1382
1298 -8892.1383
1299 -8888.5004
1300 -8894.2846
1301 -8894.2284
1302 -8894.2843
1303 -8894.2846
1304 -8891.4539
1305 -8896.4471
1306 -8896.3989
1307 -8896.4467
1308 -8896.4471
1309 -8896.4471
1310 -8890.7127
1311 -8898.1689
1312 -8898.0954
1313 -8898.1677
1314 -8898.1688
1315 -8895.2437
1316 -8900.1917
1317 -8900.1439
1318 -8900.1914
1319 -8900.1917
1320 -8895.6177
1321 -8901.9819
1322 -8901.9221
1323 -8901.9819
1324 -8898.7495
1325 -8903.9262
1326 -8903.8772
1327 -8903.9258
1328 -8903.9263
1329 -8900.8785
1330 -8905.9500
1331 -8905.9005
1332 -8905.9497
1333 -8905.9500
1334 -8903.8024
1335 -8908.0122
1336 -8907.9730
1337 -8908.0125
1338 -8908.0124
1339 -8908.0125
1340 -8905.6494
1341 -8909.9520
1342 -8909.9125
1343 -8909.9520
1344 -8906.8640
1345 -8911.7736
1346 -8911.7258
1347 -8911.7731
1348 -8911.7735
1349 -8911.7736
1350 -8906.8570
1351 -8913.3914
1352 -8913.3290
1353 -8913.3910
1354 -8913.3914
1355 -8913.3914
1356 -8909.1043
1357 -8914.9940
1358 -8914.9377
1359 -8914.9939
1360 -8914.9942
1361 -8914.9942
1362 -8914.9942
1363 -8914.9942
1364 -8911.8086
1365 -8916.6348
1366 -8916.5890
1367 -8916.6340
1368 -8916.6347
1369 -8916.6348
1370 -8915.6980
1371 -8918.5817
1372 -8918.5536
1373 -8918.5814
1374 -8918.5816
1375 -8918.5817
1376 -8918.1240
1377 -8920.5485
1378 -8920.5252
1379 -8920.5483
1380 -8920.5485
1381 -8919.9682
1382 -8922.3884
1383 -8922.3657
1384 -8922.3885
1385 -8922.3885
1386 -8922.3885
1387 -8921.3715
1388 -8924.0390
1389 -8924.0143
1390 -8924.0386
1391 -8924.0389
1392 -8924.0390
1393 -8924.4416
1394 -8910.8731
1395 -8925.9590
1396 -8925.9446
1397 -8925.9588
1398 -8925.9590
1399 -8925.9590
1400 -8927.2470
1401 -8916.9485
1402 -8928.0970
1403 -8928.0894
1404 -8928.0969
1405 -8928.0971
1406 -8928.0971
1407 -8928.0971
1408 -8929.1433
1409 -8918.7059
1410 -8930.0796
1411 -8930.0709
1412 -8930.0796
1413 -8930.0797
1414 -8930.0796
1415 -8930.0797
1416 -8930.7753
1417 -8919.8580
1418 -8931.8773
1419 -8931.8670
1420 -8931.8774
1421 -8931.8774
1422 -8931.8774
1423 -8931.8774
1424 -8932.2196
1425 -8920.7039
1426 -8933.5087
1427 -8933.4966
1428 -8933.5086
1429 -8933.5087
1430 -8933.5087
1431 -8933.7086
1432 -8922.2031
1433 -8935.0539
1434 -8935.0407
1435 -8935.0536
1436 -8935.0539
1437 -8935.0539
1438 -8935.9332
1439 -8926.9008
1440 -8936.7537
1441 -8936.7469
1442 -8936.7537
1443 -8937.9276
1444 -8930.1223
1445 -8938.5175
1446 -8938.5122
1447 -8938.5175
1448 -8939.9425
1449 -8933.0672
1450 -8940.3696
1451 -8940.3666
1452 -8940.3698
1453 -8940.3698
1454 -8940.3698
1455 -8941.4374
1456 -8933.6208
1457 -8942.0646
1458 -8942.0591
1459 -8942.0646
1460 -8942.0647
1461 -8942.0647
1462 -8942.0647
1463 -8942.0647
1464 -8942.7956
1465 -8933.9047
1466 -8943.6438
1467 -8943.6352
1468 -8943.6437
1469 -8943.6437
1470 -8943.6438
1471 -8943.9815
1472 -8933.6390
1473 -8945.1328
1474 -8945.1217
1475 -8945.1326
1476 -8945.1326
1477 -8945.1328
1478 -8946.4167
1479 -8938.6242
1480 -8946.9836
1481 -8946.9790
1482 -8946.9837
1483 -8946.9838
1484 -8946.9838
1485 -8946.9838
1486 -8948.2380
1487 -8939.9243
1488 -8948.8698
1489 -8948.8641
1490 -8948.8697
1491 -8948.8698
1492 -8949.7128
1493 -8939.4776
1494 -8950.6806
1495 -8950.6713
1496 -8950.6807
1497 -8950.6806
1498 -8950.6807
1499 -8950.6837
